<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL> 
20110915,000000,109.5800000,113.5600000,109.0000000,112.2500000,128.541
20110916,000000,112.4600000,114.2500000,111.5100000,111.9000000,106.786
20110918,000000,111.8000000,111.8000000,111.5000000,111.6300000,150
20110919,000000,111.6600000,112.1100000,108.7000000,109.5500000,92.155
20110920,000000,109.2000000,111.5900000,108.7000000,110.3300000,99.783
20110921,000000,110.2500000,112.4400000,108.9200000,108.9200000,106.336
20110922,000000,109.5000000,109.5000000,104.8500000,105.1900000,181.759
20110923,000000,105.3600000,107.0000000,103.4300000,104.3600000,150.317
20110925,000000,103.6100000,104.4200000,103.6100000,104.2900000,78
20110926,000000,104.2900000,105.3400000,101.6600000,104.9400000,122.641
20110927,000000,104.7700000,107.5400000,104.5000000,107.1200000,124.357
20110928,000000,106.7500000,107.4100000,103.2300000,103.4000000,122.226
20110929,000000,103.0000000,105.8200000,102.3500000,104.2600000,127.859
20110930,000000,104.9100000,104.9100000,101.7800000,102.1500000,130.391
20111002,000000,101.9000000,102.0100000,101.2500000,101.4000000,552
20111003,000000,101.4200000,102.8000000,100.5900000,100.6900000,111.001
20111004,000000,100.5700000,102.4100000,99.1100000,101.9600000,135.651
20111005,000000,101.8100000,102.8400000,100.6600000,102.7700000,113.684
20111006,000000,102.6500000,105.8800000,101.5300000,105.4000000,112.775
20111007,000000,105.4000000,106.6400000,104.3700000,105.9100000,98.551
20111009,000000,104.1900000,104.1900000,104.1300000,104.1300000,3
20111010,000000,104.1900000,107.2500000,103.7700000,107.0200000,61.351
20111011,000000,106.6000000,108.5000000,105.2000000,107.7600000,87.834
20111012,000000,107.4500000,110.0500000,107.1500000,108.6300000,86.456
20111013,000000,108.3500000,109.6000000,107.1600000,109.3000000,108.352
20111014,000000,108.9700000,112.8200000,108.8500000,112.6200000,137.830
20111016,000000,112.6600000,113.0000000,112.6600000,112.7600000,76
20111017,000000,112.8500000,113.8600000,109.7200000,109.8100000,121.023
20111018,000000,110.1600000,111.8900000,108.4500000,111.1300000,145.196
20111019,000000,111.0100000,111.8500000,108.1200000,108.5000000,133.996
20111020,000000,108.5000000,110.1700000,107.3100000,109.9300000,170.157
20111021,000000,109.9100000,111.8800000,109.2500000,109.7900000,119.939
20111023,000000,109.8300000,110.0000000,109.3500000,109.5500000,260
20111024,000000,109.5500000,111.6000000,109.5500000,111.2000000,104.542
20111025,000000,111.5500000,112.1500000,109.4700000,111.0200000,137.597
20111026,000000,110.8500000,111.7800000,108.7600000,109.5000000,109.325
20111027,000000,109.5000000,112.7900000,109.5000000,112.3500000,122.697
20111028,000000,112.1300000,112.2300000,109.6500000,110.1600000,100.279
20111030,000000,110.1600000,110.3300000,109.8500000,109.8500000,106
20111031,000000,109.8600000,110.1500000,108.2000000,109.1900000,98.227
20111101,000000,109.1800000,109.6800000,106.1000000,109.5400000,129.408
20111102,000000,108.8600000,111.4700000,108.5600000,109.7300000,114.408
20111103,000000,109.0100000,111.2400000,107.8500000,110.8300000,110.896
20111104,000000,110.4400000,112.4800000,110.3200000,112.4800000,95.219
20111106,000000,112.4200000,113.2700000,112.4200000,113.1500000,417
20111107,000000,113.0900000,115.2300000,111.2600000,114.8800000,109.881
20111108,000000,114.6000000,116.4800000,114.2000000,115.1400000,106.077
20111109,000000,115.4200000,115.7500000,110.9600000,111.1700000,132.303
20111110,000000,111.4000000,112.9700000,110.3100000,111.9000000,58.679
20111111,000000,111.9000000,113.5400000,111.8900000,112.9600000,45.394
20111113,000000,113.5000000,113.6000000,113.3000000,113.3000000,108
20111114,000000,113.3500000,113.5700000,110.5300000,111.2700000,90.066
20111115,000000,111.3600000,112.7000000,111.0500000,112.2000000,93.384
20111116,000000,112.2000000,112.5000000,110.1400000,110.8900000,132.089
20111117,000000,110.8500000,111.9800000,107.5600000,107.7400000,143.111
20111118,000000,107.5400000,109.9900000,106.9700000,107.8100000,129.499
20111120,000000,107.4500000,107.5200000,107.2600000,107.4800000,135
20111121,000000,107.4800000,107.7400000,105.6500000,106.7000000,106.740
20111122,000000,106.6200000,109.4500000,106.6200000,108.6200000,121.535
20111123,000000,108.6100000,108.8500000,106.8200000,106.9400000,99.566
20111124,000000,107.3000000,108.0900000,107.0400000,107.7600000,29.880
20111125,000000,107.5200000,107.7900000,105.8500000,106.6400000,71.734
20111127,000000,106.6400000,107.4000000,106.6300000,107.3900000,275
20111128,000000,107.4000000,109.4900000,107.1500000,108.6800000,121.823
20111129,000000,108.5200000,111.0000000,108.4000000,110.4400000,137.987
20111130,000000,110.8000000,112.0300000,109.6500000,110.3700000,139.828
20111201,000000,110.7500000,111.2400000,108.1800000,109.0500000,102.036
20111202,000000,109.0900000,110.4100000,108.6200000,110.3000000,82.993
20111204,000000,110.4500000,110.6900000,110.4500000,110.6400000,60
20111205,000000,110.5500000,111.6200000,109.2000000,109.3500000,88.569
20111206,000000,109.1900000,110.9600000,109.0400000,110.5100000,77.134
20111207,000000,110.7000000,111.4900000,109.0000000,109.5000000,90.214
20111208,000000,109.6000000,110.6700000,107.2800000,107.5500000,101.200
20111209,000000,107.6600000,108.9600000,107.1100000,108.8800000,100.961
20111212,000000,108.5100000,108.5500000,106.9300000,106.9300000,47.523
20111213,000000,107.1500000,110.7700000,106.9000000,109.0700000,69.084
20111214,000000,108.9800000,109.0800000,103.6100000,103.9000000,136.406
20111215,000000,104.0700000,105.7900000,103.0200000,103.4400000,112.844
20111216,000000,103.6000000,104.5600000,102.4600000,103.6500000,97.893
20111218,000000,103.8900000,103.8900000,103.0000000,103.1000000,256
20111219,000000,103.0700000,104.5700000,102.3700000,103.8400000,93.417
20111220,000000,104.3000000,107.2700000,103.9100000,107.0000000,106.631
20111221,000000,107.1500000,108.1700000,106.1600000,107.9000000,91.324
20111222,000000,107.9000000,108.5000000,107.2900000,107.6200000,63.405
20111223,000000,107.7700000,108.5500000,107.4000000,108.0000000,40.299
20111227,000000,108.1800000,109.5000000,107.8500000,108.9600000,36.322
20111228,000000,109.0600000,109.5000000,106.7700000,107.4100000,64.158
20111229,000000,107.4100000,108.1000000,106.5000000,108.0000000,53.212
20111230,000000,108.0000000,108.2500000,106.6200000,107.2200000,53.563
20120103,000000,108.3500000,112.4400000,108.3500000,112.0700000,129.131
20120104,000000,112.1000000,113.9700000,111.2700000,113.4600000,140.957
20120105,000000,113.5000000,114.6400000,112.1000000,112.2600000,139.609
20120106,000000,112.5300000,113.6800000,112.0300000,113.5200000,103.162
20120108,000000,113.3200000,113.6300000,113.3200000,113.5600000,134
20120109,000000,113.4200000,113.8800000,111.8000000,112.1000000,104.841
20120110,000000,112.3700000,113.7600000,112.3000000,113.0800000,38.553
20120111,000000,112.9000000,113.3800000,111.7500000,112.4900000,51.305
20120112,000000,112.4000000,114.7700000,110.1300000,110.9700000,90.841
20120113,000000,111.0700000,112.2400000,109.6900000,110.9100000,101.104
20120115,000000,110.6200000,110.6600000,110.5500000,110.6400000,101
20120116,000000,110.5600000,111.6000000,110.5300000,111.3700000,38.073
20120117,000000,111.4200000,112.7600000,110.5600000,111.5700000,111.290
20120118,000000,111.5300000,112.2000000,110.3300000,110.9700000,126.693
20120119,000000,111.1000000,111.7500000,110.3700000,111.4200000,107.130
20120120,000000,111.5300000,112.0600000,109.4200000,110.2300000,84.784
20120122,000000,109.9800000,109.9800000,109.5000000,109.5400000,188
20120123,000000,109.5800000,111.3600000,109.2300000,110.9400000,81.145
20120124,000000,110.8400000,111.1100000,109.7000000,110.3300000,79.414
20120125,000000,110.2200000,110.8800000,108.9100000,110.5500000,121.190
20120126,000000,110.4500000,111.8900000,110.2700000,111.1000000,105.050
20120127,000000,110.8900000,111.9900000,110.4900000,111.3000000,119.337
20120129,000000,111.5000000,111.6600000,111.3000000,111.5300000,303
20120130,000000,111.6000000,111.7800000,110.2500000,110.9800000,91.777
20120131,000000,110.9800000,113.9000000,110.5000000,111.1600000,146.086
20120201,000000,111.3000000,112.8200000,111.0200000,111.3000000,112.496
20120202,000000,111.5100000,112.5600000,111.0400000,112.4800000,105.832
20120203,000000,112.5400000,114.7100000,111.9300000,114.7100000,121.444
20120205,000000,115.3800000,115.3800000,114.6900000,114.9100000,266
20120206,000000,114.9100000,116.6800000,113.6500000,116.4700000,97.803
20120207,000000,116.6400000,117.5000000,115.6000000,116.0100000,110.513
20120208,000000,116.0100000,117.9700000,115.9000000,117.8500000,92.069
20120209,000000,117.7000000,118.7500000,117.2800000,118.1800000,82.728
20120210,000000,118.1100000,118.1100000,115.8000000,117.0700000,58.046
20120212,000000,117.2300000,117.4000000,117.2300000,117.4000000,125
20120213,000000,117.4000000,117.9900000,116.9000000,117.2700000,95.437
20120214,000000,117.2600000,117.9000000,116.5300000,117.5400000,121.512
20120215,000000,117.4400000,119.9000000,117.4000000,119.0400000,129.889
20120216,000000,118.9600000,120.3800000,118.3200000,120.0500000,101.154
20120217,000000,120.1300000,120.7000000,118.8500000,119.8300000,92.619
20120219,000000,120.1900000,120.9800000,120.1900000,120.7400000,1.649
20120220,000000,120.7500000,121.1500000,119.8000000,120.0000000,34.789
20120221,000000,119.9000000,121.8800000,119.2100000,121.4500000,97.324
20120222,000000,121.5000000,123.2300000,121.0000000,122.6400000,98.874
20120223,000000,122.7300000,124.5000000,122.1000000,124.2000000,140.691
20120224,000000,124.0100000,125.5500000,123.3000000,125.0700000,90.123
20120226,000000,125.2200000,125.3000000,125.2200000,125.2800000,78
20120227,000000,125.2800000,125.5100000,123.0000000,123.3000000,93.208
20120228,000000,123.3900000,123.9500000,121.5000000,121.7000000,100.968
20120229,000000,121.6100000,123.2000000,120.5000000,123.0400000,146.264
20120301,000000,123.0000000,128.4000000,122.4900000,125.8600000,154.871
20120302,000000,126.1600000,126.1600000,123.1200000,123.3200000,109.629
20120304,000000,123.4700000,123.9200000,123.4700000,123.5500000,21
20120305,000000,123.5600000,124.6600000,122.6600000,124.2400000,80.129
20120306,000000,124.3900000,124.3900000,121.5900000,122.3200000,102.401
20120307,000000,122.1900000,124.4500000,122.0000000,124.2000000,93.567
20120308,000000,124.0500000,126.3400000,123.8000000,125.4800000,92.402
20120309,000000,125.4800000,126.3700000,124.6900000,125.1800000,69.230
20120311,000000,125.0500000,125.0700000,125.0500000,125.0600000,6
20120312,000000,125.1100000,125.1200000,123.6800000,125.1200000,41.430
20120313,000000,124.9300000,126.2500000,124.4700000,125.5900000,54.270
20120314,000000,125.7400000,126.2200000,124.2600000,124.4300000,83.997
20120315,000000,124.6200000,124.8700000,121.5000000,122.7800000,160.872
20120316,000000,122.9800000,126.1600000,122.4500000,126.1600000,93.894
20120318,000000,125.8700000,126.0200000,125.8500000,125.9600000,63
20120319,000000,125.9900000,126.0500000,124.8200000,125.3600000,67.568
20120320,000000,125.2700000,125.4400000,123.2000000,124.0700000,112.201
20120321,000000,124.2100000,124.8000000,123.7600000,124.1300000,79.752
20120322,000000,124.0400000,124.2500000,122.3000000,123.3800000,110.341
20120323,000000,123.3900000,127.0600000,123.1000000,125.2100000,106.789
20120325,000000,125.0900000,125.1900000,125.0000000,125.0000000,61
20120326,000000,125.0600000,125.8900000,124.5800000,125.7500000,79.917
20120327,000000,125.7400000,126.1800000,124.9100000,125.2600000,120.949
20120328,000000,125.1700000,125.1700000,123.5300000,124.3000000,136.481
20120329,000000,124.2300000,124.6400000,121.3800000,122.5500000,133.763
20120330,000000,122.6300000,124.0700000,122.5800000,122.8000000,98.148
20120401,000000,122.3000000,122.7500000,122.3000000,122.7500000,195
20120402,000000,122.7500000,124.9900000,120.9700000,124.9000000,32.479
20120403,000000,124.6200000,125.3600000,123.8200000,124.4500000,34.676
20120404,000000,124.4500000,124.4500000,121.8200000,122.2300000,40.984
20120405,000000,122.2200000,123.0000000,121.2500000,122.7200000,34.505
20120408,000000,122.1800000,122.1800000,121.5800000,121.7500000,247
20120409,000000,121.7000000,122.3200000,120.5000000,122.1000000,19.608
20120410,000000,122.0000000,122.2500000,119.1200000,119.5100000,76.169
20120411,000000,119.4600000,120.5200000,118.7100000,119.8800000,77.360
20120412,000000,119.8200000,121.7500000,119.1400000,121.5500000,117.180
20120413,000000,121.6300000,121.7400000,120.3700000,121.4800000,99.427
20120415,000000,120.9100000,121.0000000,120.4100000,120.4600000,356
20120416,000000,120.4000000,120.6000000,118.2000000,118.3600000,111.727
20120417,000000,118.5800000,119.3400000,117.9800000,118.7500000,100.912
20120418,000000,118.6400000,118.8500000,116.7000000,118.1500000,119.008
20120419,000000,118.0400000,119.1500000,117.6800000,118.0900000,107.952
20120420,000000,118.0000000,119.6900000,117.8700000,118.8500000,105.598
20120422,000000,118.5300000,118.7500000,118.4300000,118.7100000,105
20120423,000000,118.6500000,118.9100000,117.2100000,118.7500000,115.506
20120424,000000,118.7000000,118.9400000,117.8500000,118.4200000,95.364
20120425,000000,118.3600000,119.2500000,117.4500000,119.1500000,152.430
20120426,000000,118.9900000,120.1700000,118.7800000,119.5600000,118.268
20120427,000000,119.7000000,119.9500000,119.0600000,119.7500000,133.548
20120429,000000,119.7000000,119.7000000,119.5300000,119.6500000,14
20120430,000000,119.5000000,119.7900000,118.7300000,119.4700000,91.310
20120501,000000,119.2500000,119.7000000,118.5000000,119.3500000,19.621
20120502,000000,119.2700000,119.4200000,117.3300000,118.0000000,27.540
20120503,000000,118.1000000,118.1000000,115.7000000,115.7000000,28.655
20120504,000000,115.7800000,116.0200000,111.5900000,113.0900000,52.205
20120506,000000,112.1800000,112.2000000,110.0900000,111.0000000,707
20120507,000000,111.0000000,113.0400000,110.8500000,113.0400000,27.230
20120508,000000,112.9900000,113.2500000,110.3000000,112.9400000,41.892
20120509,000000,112.6800000,112.8500000,110.9700000,112.2600000,41.909
20120510,000000,112.3900000,113.2000000,111.7500000,111.7900000,36.488
20120511,000000,111.7000000,112.3500000,111.0600000,111.6900000,40.650
20120513,000000,111.3500000,111.3600000,111.3000000,111.3000000,233
20120514,000000,111.3000000,111.5200000,109.5500000,110.3500000,67.500
20120515,000000,110.5000000,112.0000000,110.2800000,110.9900000,98.139
20120516,000000,111.1000000,111.4600000,109.1000000,109.3900000,161.817
20120517,000000,109.5100000,110.1500000,106.5800000,106.8000000,153.704
20120518,000000,106.9800000,107.9900000,106.4000000,107.3100000,111.204
20120520,000000,107.3100000,107.3100000,106.8200000,106.8200000,88
20120521,000000,106.8200000,109.4300000,106.7500000,109.3000000,97.331
20120522,000000,109.1800000,109.3600000,107.7900000,108.2500000,104.201
20120523,000000,108.1100000,108.1600000,105.3900000,106.1600000,127.985
20120524,000000,106.1000000,107.2500000,105.0300000,106.7500000,131.705
20120525,000000,106.7100000,107.2400000,106.0200000,106.9000000,75.179
20120527,000000,106.8300000,107.0800000,106.8000000,106.8500000,124
20120528,000000,106.8800000,108.0400000,106.8500000,107.2600000,35.279
20120529,000000,107.2500000,107.9500000,106.0600000,106.8500000,116.895
20120530,000000,106.8000000,106.8000000,102.8500000,103.2500000,152.261
20120531,000000,103.2200000,104.1600000,101.2700000,101.6200000,167.865
20120601,000000,101.2200000,101.5000000,97.1200000,98.3300000,46.389
20120603,000000,97.8600000,98.1100000,97.8300000,97.8300000,51
20120604,000000,97.7900000,98.7000000,95.2100000,98.5800000,24.427
20120605,000000,98.7000000,99.1300000,97.2300000,98.1200000,21.796
20120606,000000,98.3600000,100.8600000,98.3300000,100.4600000,39.767
20120607,000000,100.3500000,101.9500000,98.6300000,98.7200000,48.859
20120608,000000,98.7600000,99.6600000,96.7800000,99.4500000,47.399
20120610,000000,100.5700000,101.2600000,99.8600000,101.2100000,336
20120611,000000,101.3700000,101.9000000,96.2000000,96.2000000,52.617
20120612,000000,96.6100000,97.8400000,96.3500000,97.1100000,65.966
20120613,000000,97.0000000,98.0500000,96.3600000,96.5900000,94.014
20120614,000000,96.5900000,97.8800000,95.9100000,97.8800000,130.669
20120615,000000,97.8000000,98.1000000,96.9700000,97.3100000,90.674
20120617,000000,98.8000000,99.5000000,98.3000000,98.5000000,1.090
20120618,000000,98.5500000,99.2400000,95.4000000,95.6900000,158.130
20120619,000000,96.2500000,96.8000000,94.4400000,95.8400000,170.287
20120620,000000,95.7100000,96.0400000,92.3800000,92.5500000,174.225
20120621,000000,92.7600000,92.7600000,88.9000000,89.2500000,214.015
20120622,000000,89.3600000,91.7000000,88.4900000,91.3300000,156.062
20120624,000000,91.5100000,91.7500000,91.3400000,91.4700000,200
20120625,000000,91.4900000,91.5200000,89.6000000,91.4100000,128.146
20120626,000000,91.2700000,93.2500000,90.7000000,93.2400000,150.578
20120627,000000,92.7500000,93.9500000,91.7000000,93.7900000,125.022
20120628,000000,93.6900000,93.8500000,90.8800000,92.0400000,137.194
20120629,000000,92.0600000,98.2900000,91.7300000,97.5700000,194.976
20120701,000000,97.8500000,97.8700000,97.6300000,97.6300000,23
20120702,000000,97.6100000,97.6300000,95.3500000,97.1500000,40.458
20120703,000000,97.0000000,101.3000000,96.9000000,100.3600000,50.724
20120704,000000,100.4100000,100.7300000,99.0700000,99.5100000,14.787
20120705,000000,99.6600000,101.9000000,99.0600000,99.6100000,41.218
20120706,000000,99.7000000,99.8100000,97.3700000,97.3900000,41.464
20120708,000000,97.6200000,97.8800000,97.6200000,97.7800000,7
20120709,000000,97.9800000,100.4200000,97.6300000,99.8700000,34.370
20120710,000000,98.8700000,99.2100000,97.3700000,97.5300000,45.804
20120711,000000,97.5800000,100.2000000,97.4100000,100.0700000,48.218
20120712,000000,99.9100000,100.5900000,97.8800000,99.8000000,71.845
20120713,000000,99.9400000,102.3800000,99.7300000,101.6600000,106.570
20120715,000000,101.7200000,101.9300000,101.5900000,101.7800000,22
20120716,000000,101.7600000,103.5700000,101.0200000,103.0800000,116.479
20120717,000000,103.0500000,104.7500000,102.7700000,103.6700000,113.513
20120718,000000,103.5500000,105.6000000,103.2200000,105.4800000,106.358
20120719,000000,105.3200000,108.1800000,105.2800000,107.5900000,115.155
20120720,000000,107.5000000,107.7000000,105.6000000,106.7400000,106.293
20120722,000000,106.8300000,106.9300000,106.3500000,106.4200000,136
20120723,000000,106.4000000,106.4000000,102.4200000,103.1800000,156.749
20120724,000000,103.1700000,104.4800000,102.5300000,103.0700000,150.975
20120725,000000,103.1000000,104.7100000,102.1000000,104.6600000,135.693
20120726,000000,104.1500000,106.1800000,103.4700000,105.3100000,143.210
20120727,000000,105.1800000,106.7300000,105.1500000,106.6500000,123.202
20120729,000000,106.4900000,106.5900000,106.3700000,106.5200000,152
20120730,000000,106.5400000,106.9900000,105.5800000,105.9700000,72.633
20120731,000000,105.9500000,106.5200000,104.1000000,104.6200000,118.774
20120801,000000,103.4700000,105.5700000,102.9700000,104.4900000,29.042
20120802,000000,104.4500000,105.8000000,103.5100000,104.4800000,39.918
20120803,000000,104.1400000,107.6400000,104.1400000,107.2200000,33.380
20120805,000000,107.3800000,107.3800000,106.9900000,107.0000000,82
20120806,000000,106.9800000,108.3300000,106.5800000,108.1600000,28.591
20120807,000000,107.9200000,110.9300000,107.7900000,110.0200000,35.717
20120808,000000,109.9000000,111.6100000,109.3000000,110.3900000,38.825
20120809,000000,110.5000000,111.9500000,110.0500000,111.7900000,35.171
20120810,000000,111.6300000,111.7100000,109.7700000,111.5500000,45.273
20120812,000000,111.4500000,111.4500000,111.4500000,111.4500000,17
20120813,000000,111.4000000,113.1500000,111.1600000,111.6300000,63.564
20120814,000000,111.5200000,112.4500000,111.2800000,112.1500000,53.490
20120815,000000,111.8900000,114.7800000,111.6100000,114.4500000,125.133
20120816,000000,114.1900000,115.4000000,113.6600000,114.3000000,115.481
20120817,000000,114.5400000,114.7500000,112.7000000,113.7600000,112.629
20120819,000000,113.8800000,114.1400000,113.8400000,114.0500000,165
20120820,000000,114.0500000,114.7000000,112.8700000,113.6200000,89.642
20120821,000000,113.6600000,115.5800000,113.6600000,114.9000000,95.182
20120822,000000,114.7200000,115.2700000,113.5300000,114.9800000,107.287
20120823,000000,115.0300000,116.3800000,114.3300000,114.3700000,123.807
20120824,000000,114.5400000,115.2800000,113.0000000,113.5100000,132.457
20120826,000000,113.8000000,114.2500000,113.7900000,114.1800000,1.274
20120827,000000,114.1000000,115.5000000,111.5600000,112.5800000,107.132
20120828,000000,112.4800000,113.1000000,111.7100000,112.3500000,108.932
20120829,000000,112.5200000,113.3000000,111.5000000,112.7200000,100.739
20120830,000000,112.5000000,113.4400000,112.2500000,112.8000000,81.964
20120831,000000,112.5100000,114.9300000,112.3600000,114.9200000,115.983
20120902,000000,114.1400000,114.1400000,114.1300000,114.1300000,4
20120903,000000,114.1400000,115.3700000,113.5300000,115.2300000,12.026
20120904,000000,115.1100000,116.0300000,113.4000000,113.6000000,35.231
20120905,000000,113.5500000,113.8700000,112.3600000,113.4000000,27.373
20120906,000000,113.1300000,114.7000000,112.1600000,112.1700000,36.857
20120907,000000,112.4100000,114.2400000,112.0000000,113.8200000,46.954
20120909,000000,114.0400000,114.0400000,113.8600000,113.9000000,3
20120910,000000,113.8300000,114.5800000,113.4800000,114.2900000,37.042
20120911,000000,114.1500000,114.8500000,113.9000000,114.4000000,56.823
20120912,000000,114.3800000,116.0000000,114.3400000,115.2300000,94.852
20120913,000000,115.1600000,116.8900000,114.3800000,115.7200000,135.120
20120914,000000,115.6500000,117.9500000,115.5800000,116.9200000,105.300
20120916,000000,116.6700000,116.8900000,116.6300000,116.7500000,82
20120917,000000,116.7100000,117.0200000,111.5000000,113.5000000,139.616
20120918,000000,113.7900000,114.4200000,111.6100000,111.6500000,148.976
20120919,000000,111.7500000,112.9800000,107.4000000,108.3500000,216.628
20120920,000000,108.1900000,110.6500000,107.1000000,110.6100000,143.276
20120921,000000,110.3600000,111.7000000,110.0800000,111.4200000,107.063
20120923,000000,111.4300000,111.5600000,111.3100000,111.3100000,27
20120924,000000,111.4000000,111.4100000,108.7800000,109.8800000,94.853
20120925,000000,109.8100000,111.4700000,109.4400000,109.8700000,104.416
20120926,000000,109.8800000,110.2300000,108.4500000,110.1000000,119.720
20120927,000000,110.0700000,112.5000000,109.6800000,112.4100000,115.630
20120928,000000,112.5000000,113.4000000,111.5200000,112.2200000,105.631
20120930,000000,112.3400000,112.3500000,111.8700000,112.1400000,381
20121001,000000,112.1400000,113.2700000,110.7600000,111.4000000,80.055
20121002,000000,111.4000000,111.7000000,110.5500000,110.5500000,29.332
20121003,000000,110.5500000,110.5900000,106.9500000,107.3400000,56.307
20121004,000000,107.4400000,111.7900000,107.2400000,111.3600000,61.664
20121005,000000,111.2700000,112.0900000,109.6400000,111.1300000,51.704
20121007,000000,111.1100000,111.1300000,111.0200000,111.0200000,57
20121008,000000,110.8200000,111.4400000,109.7400000,111.2200000,40.638
20121009,000000,111.4800000,113.6400000,111.0500000,113.3500000,61.077
20121010,000000,113.1400000,114.4100000,112.6900000,113.2800000,68.836
20121011,000000,113.4100000,114.9500000,113.2600000,114.7700000,68.708
20121012,000000,114.8500000,114.8600000,112.9300000,113.3800000,83.863
20121014,000000,113.5500000,113.6500000,113.1200000,113.1200000,117
20121015,000000,113.1000000,114.4900000,112.4600000,114.4800000,116.194
20121016,000000,114.3100000,114.8700000,113.4900000,113.7200000,101.853
20121017,000000,113.9700000,114.3100000,112.8000000,113.2100000,96.473
20121018,000000,113.1200000,113.6300000,111.5700000,112.4400000,118.267
20121019,000000,112.3300000,113.2600000,109.9000000,110.3200000,144.533
20121021,000000,109.9000000,110.0000000,109.7100000,109.7700000,491
20121022,000000,109.7300000,110.9700000,109.1200000,109.7900000,134.279
20121023,000000,109.5200000,109.8000000,107.3100000,108.3000000,144.954
20121024,000000,108.3100000,109.3400000,106.8000000,107.8100000,129.713
20121025,000000,107.8000000,109.2800000,107.4600000,108.5000000,110.423
20121026,000000,108.5500000,109.7000000,107.4000000,109.7000000,112.143
20121028,000000,109.5500000,109.8000000,108.9900000,109.1900000,796
20121029,000000,109.1700000,110.2600000,108.5100000,109.3300000,80.825
20121030,000000,109.2500000,110.1000000,108.6500000,109.0500000,69.046
20121031,000000,109.1000000,109.8000000,108.3000000,108.4000000,89.904
20121101,000000,107.4200000,107.8700000,106.7400000,107.5000000,33.148
20121102,000000,107.2500000,107.9600000,104.7900000,104.8800000,37.721
20121104,000000,104.8300000,104.8400000,104.6700000,104.7000000,60
20121105,000000,104.7200000,107.3000000,104.0900000,106.9700000,34.895
20121106,000000,106.8500000,110.3900000,106.2600000,110.1300000,48.232
20121107,000000,109.7700000,110.6900000,105.7400000,106.0500000,50.840
20121108,000000,106.0000000,107.3100000,105.3200000,106.1800000,45.946
20121109,000000,106.3300000,108.8100000,105.4500000,108.7900000,52.955
20121111,000000,108.6000000,108.6500000,108.3000000,108.3000000,111
20121112,000000,108.2900000,109.3600000,107.5300000,107.8200000,55.669
20121113,000000,107.8200000,108.0000000,106.5600000,107.3000000,71.730
20121114,000000,107.1900000,109.3000000,106.8700000,108.7500000,132.705
20121115,000000,108.6200000,109.5800000,107.3000000,107.6900000,155.235
20121116,000000,107.6900000,109.2500000,107.6600000,109.0200000,124.203
20121118,000000,109.2500000,109.5100000,109.1900000,109.5000000,653
20121119,000000,109.5000000,112.2000000,109.3000000,111.5900000,134.353
20121120,000000,111.8000000,111.8500000,109.0100000,110.4600000,139.254
20121121,000000,110.5000000,111.4600000,109.5500000,111.0300000,105.797
20121122,000000,110.9700000,111.1700000,110.1100000,110.3500000,27.573
20121123,000000,110.4700000,111.5400000,110.1000000,111.3900000,63.095
20121125,000000,111.2100000,111.4800000,111.1600000,111.3500000,107
20121126,000000,111.3500000,111.4200000,110.2700000,110.7500000,78.941
20121127,000000,111.0000000,111.3600000,109.3100000,110.0000000,102.522
20121128,000000,109.9500000,110.1700000,108.4400000,109.6900000,111.464
20121129,000000,109.7000000,111.3000000,109.4500000,110.4000000,118.598
20121130,000000,110.3500000,111.3400000,110.2500000,111.1700000,84.620
20121202,000000,110.1000000,110.4000000,110.0400000,110.3500000,47
20121203,000000,110.3000000,111.3500000,109.6900000,109.9000000,24.991
20121204,000000,110.0400000,110.0400000,108.3600000,108.8700000,26.665
20121205,000000,108.9200000,109.6500000,107.7200000,107.9700000,27.414
20121206,000000,107.7500000,108.3000000,105.8600000,106.2500000,43.724
20121207,000000,106.1500000,107.0400000,105.8000000,106.3000000,41.750
20121209,000000,106.4500000,106.4500000,106.3100000,106.4200000,15
20121210,000000,106.4000000,107.5200000,105.9300000,106.2200000,34.262
20121211,000000,106.1800000,107.1700000,105.9800000,106.8000000,37.768
20121212,000000,106.8700000,108.9200000,106.8300000,108.0100000,80.961
20121213,000000,107.9500000,108.1300000,106.3800000,106.5300000,81.983
20121214,000000,106.6200000,108.4000000,106.5500000,108.4000000,92.081
20121216,000000,108.4300000,108.4400000,108.2000000,108.2700000,72
20121217,000000,108.2700000,108.5000000,107.5800000,107.8900000,67.897
20121218,000000,107.9800000,108.9800000,107.9300000,108.9400000,71.884
20121219,000000,108.9000000,110.4800000,108.7400000,110.0500000,93.814
20121220,000000,110.1000000,110.6600000,109.7000000,110.2500000,76.539
20121221,000000,110.2000000,110.2800000,108.6600000,109.1500000,78.256
20121223,000000,109.2000000,109.2200000,108.8900000,109.0200000,104
20121224,000000,109.0000000,109.1300000,108.1300000,108.8000000,31.703
20121226,000000,109.1500000,111.5200000,109.1300000,110.7100000,40.838
20121227,000000,110.7800000,111.3300000,110.1000000,110.9200000,65.811
20121228,000000,111.2400000,111.3800000,109.8300000,110.3500000,62.956
20121230,000000,110.3000000,110.3600000,110.0800000,110.3500000,77
20121231,000000,110.3700000,111.3400000,109.3800000,111.1100000,57.624
20130102,000000,110.1500000,111.6000000,110.1100000,111.4000000,31.556
20130103,000000,111.3000000,111.3000000,110.4300000,110.5600000,27.823
20130104,000000,110.7300000,110.7300000,109.1400000,110.1500000,33.969
